醫 O
師 O
： O
你 O
有 O
做 O
超 O
音 O
波 O
嘛 O
， O
那 O
我 O
們 O
來 O
看 O
報 O
告 O
， O
有 O
些 O
部 O
分 O
有 O
紅 O
字 O
耶 O
。 O
民 O
眾 O
： O
紅 O
字 O
是 O
甚 O
麼 O
意 O
思 O
？ O
醫 O
師 O
： O
就 O
是 O
肝 O
功 O
能 O
有 O
比 O
較 O
高 O
， O
肝 O
功 O
能 O
6 B-med_exam
8 I-med_exam
， O
就 O
是 O
這 O
個 O
A O
L O
P O
是 O
6 B-med_exam
8 I-med_exam
， O
這 O
樣 O
比 O
較 O
高 O
， O
正 O
常 O
應 O
是 O
5 O
0 O
以 O
下 O
， O
另 O
外 O
就 O
是 O
你 O
之 O
前 O
說 O
你 O
有 O
B O
肝 O
， O
但 O
是 O
你 O
B O
肝 O
已 O
經 O
好 O
了 O
耶 O
。 O
民 O
眾 O
： O
它 O
會 O
自 O
動 O
修 O
復 O
阿 O
。 O
醫 O
師 O
： O
你 O
有 O
抗 O
體 O
了 O
阿 O
， O
所 O
以 O
你 O
B O
肝 O
已 O
經 O
沒 O
帶 O
原 O
了 O
耶 O
。 O
民 O
眾 O
： O
我 O
以 O
前 O
被 O
關 O
的 O
時 O
候 O
， O
就 O
有 O
在 O
固 O
定 O
驗 O
血 O
， O
那 O
時 O
候 O
說 O
有 O
B O
肝 O
。 O
醫 O
師 O
： O
阿 O
你 O
現 O
在 O
已 O
經 O
有 O
保 O
護 O
的 O
抗 O
體 O
了 O
。 O
但 O
是 O
你 O
現 O
在 O
有 O
C O
肝 O
。 O
民 O
眾 O
： O
C O
肝 O
？ O
醫 O
師 O
： O
C O
型 O
肝 O
炎 O
， O
A O
、 O
B O
、 O
C O
的 O
C O
型 O
肝 O
炎 O
。 O
這 O
部 O
分 O
你 O
沒 O
有 O
檢 O
查 O
過 O
對 O
不 O
對 O
。 O
民 O
眾 O
： O
沒 O
有 O
耶 O
， O
但 O
是 O
一 O
般 O
被 O
關 O
的 O
時 O
候 O
都 O
會 O
驗 O
血 O
， O
還 O
是 O
他 O
只 O
會 O
驗 O
B O
肝 O
沒 O
有 O
驗 O
C O
肝 O
？ O
醫 O
師 O
： O
一 O
般 O
都 O
會 O
這 O
樣 O
耶 O
。 O
民 O
眾 O
： O
但 O
是 O
那 O
時 O
候 O
他 O
只 O
跟 O
我 O
說 O
B O
肝 O
， O
沒 O
C O
肝 O
。 O
醫 O
師 O
： O
那 O
你 O
那 O
是 O
甚 O
麼 O
時 O
候 O
做 O
的 O
檢 O
查 O
？ O
民 O
眾 O
： O
很 O
久 O
以 O
前 O
了 O
。 O
醫 O
師 O
： O
我 O
建 O
議 O
這 O
個 O
C O
肝 O
要 O
檢 O
查 O
一 O
下 O
。 O
民 O
眾 O
： O
要 O
怎 O
麼 O
檢 O
查 O
？ O
要 O
抽 O
血 O
嗎 O
？ O
醫 O
師 O
： O
要 O
再 O
做 O
進 O
一 O
步 O
更 O
精 O
密 O
的 O
檢 O
查 O
， O
看 O
C O
型 O
肝 O
炎 O
的 O
基 O
因 O
， O
這 O
樣 O
比 O
較 O
準 O
。 O
然 O
後 O
另 O
外 O
就 O
是 O
我 O
建 O
議 O
你 O
做 O
是 O
因 O
為 O
現 O
在 O
C O
肝 O
目 O
前 O
有 O
藥 O
物 O
可 O
以 O
治 O
療 O
。 O
民 O
眾 O
： O
恩 O
對 O
。 O
醫 O
師 O
： O
你 O
知 O
道 O
嘛 O
， O
C O
肝 O
因 O
為 O
有 O
符 O
合 O
歐 O
洲 O
的 O
標 O
準 O
， O
政 O
府 O
會 O
幫 O
你 O
出 O
錢 O
。 O
民 O
眾 O
： O
喔 O
～ O
醫 O
師 O
： O
可 O
以 O
申 O
請 O
看 O
看 O
。 O
民 O
眾 O
： O
喔 O
～ O
醫 O
師 O
： O
阿 O
這 O
個 O
是 O
意 O
外 O
發 O
現 O
啦 O
。 O
民 O
眾 O
： O
喔 O
～ O
醫 O
師 O
： O
對 O
阿 O
， O
所 O
以 O
我 O
們 O
就 O
會 O
另 O
外 O
看 O
一 O
下 O
。 O
也 O
許 O
已 O
經 O
好 O
了 O
， O
假 O
如 O
在 O
測 O
病 O
毒 O
的 O
基 O
因 O
， O
假 O
如 O
測 O
起 O
來 O
好 O
了 O
， O
那 O
也 O
沒 O
關 O
係 O
， O
但 O
你 O
要 O
確 O
定 O
， O
要 O
再 O
做 O
進 O
一 O
步 O
的 O
檢 O
查 O
確 O
定 O
這 O
樣 O
子 O
。 O
民 O
眾 O
： O
喔 O
～ O
醫 O
師 O
： O
阿 O
超 O
音 O
波 O
的 O
話 O
， O
你 O
說 O
你 O
都 O
是 O
腰 O
側 O
右 O
側 O
這 O
邊 O
會 O
痛 O
嗎 O
？ O
民 O
眾 O
： O
恩 O
， O
這 O
邊 O
會 O
痛 O
。 O
他 O
這 O
個 O
有 O
可 O
能 O
是 O
因 O
為 O
我 O
坐 O
骨 O
神 O
